iter	Passed	Remaining
0	2	734
1	4	680
2	6	673
3	8	653
4	10	641
5	12	631
6	14	627
7	17	631
8	19	627
9	21	626
10	23	620
11	25	615
12	27	611
13	29	607
14	31	606
15	34	607
16	36	604
17	38	601
18	40	598
19	42	594
20	44	592
21	46	588
22	48	585
23	50	582
24	52	580
25	54	578
26	56	576
27	59	573
28	61	570
29	63	572
30	65	570
31	67	567
32	69	564
33	72	566
34	74	566
35	76	563
36	79	562
37	81	561
38	83	558
39	85	554
40	87	552
41	89	549
42	91	547
43	93	545
44	95	542
45	97	539
46	99	537
47	101	534
48	103	532
49	106	530
50	108	528
51	110	525
52	112	522
53	114	520
54	116	517
55	118	515
56	120	512
57	122	510
58	124	508
59	126	505
60	128	503
61	130	500
62	132	498
63	134	496
64	136	493
65	138	491
66	140	489
67	142	486
68	144	484
69	146	481
70	148	479
71	150	477
72	152	475
73	155	473
74	157	471
75	159	469
76	161	467
77	163	465
78	165	463
79	167	461
80	170	459
81	172	457
82	174	455
83	176	453
84	178	451
85	180	449
86	182	447
87	185	446
88	188	446
89	190	443
90	192	441
91	194	439
92	196	437
93	198	434
94	200	433
95	202	430
96	204	428
97	207	427
98	209	424
99	211	423
100	214	421
101	216	419
102	218	417
103	220	415
104	222	413
105	224	411
106	227	409
107	229	407
108	231	405
109	233	403
110	235	401
111	238	399
112	240	397
113	243	396
114	245	395
115	248	393
116	250	391
117	252	390
118	255	388
119	257	386
120	260	384
121	262	382
122	264	380
123	266	378
124	269	376
125	271	375
126	273	373
127	275	370
128	277	368
129	279	366
130	281	363
131	283	361
132	286	359
133	288	356
134	290	354
135	292	352
136	294	350
137	296	347
138	298	345
139	300	343
140	302	340
141	304	338
142	306	336
143	308	334
144	310	332
145	312	330
146	314	327
147	317	325
148	319	323
149	321	321
150	323	319
151	325	316
152	327	314
153	329	312
154	336	314
155	339	312
156	341	310
157	343	309
158	346	306
159	348	304
160	350	302
161	353	301
162	355	299
163	358	297
164	360	294
165	362	292
166	365	290
167	367	288
168	369	286
169	371	284
170	374	282
171	376	280
172	378	277
173	381	276
174	383	274
175	386	272
176	388	270
177	391	268
178	394	266
179	396	264
180	400	263
181	402	260
182	404	258
183	407	256
184	409	254
185	412	252
186	414	250
187	416	248
188	419	246
189	421	244
190	424	242
191	426	240
192	429	238
193	431	235
194	433	233
195	436	231
196	439	229
197	441	227
198	443	225
199	446	223
200	448	220
201	450	218
202	453	216
203	455	214
204	457	212
205	460	209
206	462	207
207	464	205
208	467	203
209	469	201
210	471	198
211	474	196
212	476	194
213	478	192
214	481	190
215	483	188
216	485	185
217	488	183
218	490	181
219	492	179
220	494	176
221	496	174
222	499	172
223	501	170
224	502	167
225	504	165
226	506	163
227	508	160
228	510	158
229	513	156
230	515	153
231	517	151
232	519	149
233	521	146
234	523	144
235	525	142
236	527	140
237	530	138
238	532	135
239	535	133
240	537	131
241	539	129
242	541	127
243	544	124
244	546	122
245	548	120
246	550	118
247	553	116
248	556	113
249	558	111
250	561	109
251	563	107
252	565	105
253	568	102
254	571	100
255	574	98
256	576	96
257	579	94
258	581	92
259	584	89
260	587	87
261	589	85
262	591	83
263	594	81
264	596	78
265	598	76
266	600	74
267	602	71
268	605	69
269	607	67
270	609	65
271	612	63
272	614	60
273	616	58
274	618	56
275	621	54
276	623	51
277	625	49
278	627	47
279	629	44
280	632	42
281	635	40
282	638	38
283	640	36
284	642	33
285	644	31
286	646	29
287	649	27
288	651	24
289	653	22
290	655	20
291	658	18
292	660	15
293	662	13
294	680	11
295	682	9
296	684	6
297	686	4
298	688	2
299	690	0
